Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      1766,2021/05/19 17:13:26,  0,+  9.09,+  3.84,+ 21.36,+ 18.18,+  3.78,-  0.02,+  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1767,2021/05/19 17:13:36,  0,+  9.10,+  3.84,+ 21.37,+ 18.18,+  3.79,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1768,2021/05/19 17:13:46,  0,+  9.10,+  3.84,+ 21.40,+ 18.18,+  3.79,-  0.03,-  0.04,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1769,2021/05/19 17:13:56,  0,+  9.08,+  3.82,+ 21.38,+ 18.16,+  3.78,-  0.01,+  0.01,-  0.01,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      1770,2021/05/19 17:14:06,  0,+  9.08,+  3.82,+ 21.34,+ 18.13,+  3.77,+  0.00,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1771,2021/05/19 17:14:16,  0,+  9.09,+  3.83,+ 21.42,+ 18.14,+  3.78,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1772,2021/05/19 17:14:26,  0,+  9.08,+  3.83,+ 21.46,+ 18.13,+  3.78,+  0.00,+  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1773,2021/05/19 17:14:36,  0,+  9.08,+  3.83,+ 21.51,+ 18.13,+  3.78,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1774,2021/05/19 17:14:46,  0,+  9.08,+  3.83,+ 21.58,+ 18.13,+  3.78,+  0.00,+  0.00,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1775,2021/05/19 17:14:56,  0,+  9.07,+  3.83,+ 21.62,+ 18.12,+  3.78,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1776,2021/05/19 17:15:06,  0,+  9.05,+  3.82,+ 21.54,+ 18.10,+  3.77,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1777,2021/05/19 17:15:16,  0,+  9.03,+  3.81,+ 21.48,+ 18.07,+  3.76,-  0.01,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1778,2021/05/19 17:15:26,  0,+  9.03,+  3.80,+ 21.51,+ 18.05,+  3.76,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1779,2021/05/19 17:15:36,  0,+  9.01,+  3.81,+ 21.48,+ 18.04,+  3.76,-  0.01,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1780,2021/05/19 17:15:46,  0,+  8.99,+  3.79,+ 21.37,+ 18.02,+  3.74,-  0.01,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1781,2021/05/19 17:15:56,  0,+  8.96,+  3.78,+ 21.25,+ 17.97,+  3.72,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1782,2021/05/19 17:16:06,  0,+  8.95,+  3.77,+ 21.17,+ 17.95,+  3.72,-  0.01,-  0.03,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1783,2021/05/19 17:16:16,  0,+  8.95,+  3.76,+ 21.07,+ 17.91,+  3.71,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1784,2021/05/19 17:16:26,  0,+  8.93,+  3.75,+ 21.02,+ 17.87,+  3.70,-  0.02,-  0.02,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1785,2021/05/19 17:16:36,  0,+  8.91,+  3.75,+ 20.99,+ 17.84,+  3.70,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1786,2021/05/19 17:16:46,  0,+  8.89,+  3.74,+ 20.97,+ 17.79,+  3.69,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1787,2021/05/19 17:16:56,  0,+  8.87,+  3.73,+ 20.93,+ 17.75,+  3.68,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1788,2021/05/19 17:17:06,  0,+  8.85,+  3.72,+ 20.87,+ 17.68,+  3.67,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1789,2021/05/19 17:17:16,  0,+  8.83,+  3.71,+ 20.77,+ 17.65,+  3.67,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1790,2021/05/19 17:17:26,  0,+  8.82,+  3.70,+ 20.67,+ 17.59,+  3.65,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1791,2021/05/19 17:17:36,  0,+  8.82,+  3.71,+ 20.65,+ 17.58,+  3.65,+  0.00,+  0.00,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1792,2021/05/19 17:17:46,  0,+  8.82,+  3.71,+ 20.64,+ 17.56,+  3.65,+  0.01,-  0.01,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1793,2021/05/19 17:17:56,  0,+  8.79,+  3.69,+ 20.58,+ 17.49,+  3.64,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1794,2021/05/19 17:18:06,  0,+  8.78,+  3.69,+ 20.53,+ 17.44,+  3.63,-  0.01,+  0.00,+  0.00,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1795,2021/05/19 17:18:16,  0,+  8.77,+  3.68,+ 20.51,+ 17.41,+  3.63,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1796,2021/05/19 17:18:26,  0,+  8.76,+  3.68,+ 20.49,+ 17.38,+  3.64,-  0.01,+  0.00,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      1797,2021/05/19 17:18:36,  0,+  8.76,+  3.68,+ 20.45,+ 17.35,+  3.63,-  0.02,-  0.02,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      1798,2021/05/19 17:18:46,  0,+  8.73,+  3.68,+ 20.45,+ 17.31,+  3.62,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1799,2021/05/19 17:18:56,  0,+  8.73,+  3.67,+ 20.41,+ 17.28,+  3.62,+  0.00,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1800,2021/05/19 17:19:06,  0,+  8.75,+  3.67,+ 20.33,+ 17.26,+  3.63,-  0.01,-  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1801,2021/05/19 17:19:16,  0,+  8.75,+  3.67,+ 20.27,+ 17.27,+  3.63,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1802,2021/05/19 17:19:26,  0,+  8.72,+  3.66,+ 20.20,+ 17.22,+  3.61,-  0.03,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1803,2021/05/19 17:19:36,  0,+  8.72,+  3.65,+ 20.15,+ 17.22,+  3.61,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1804,2021/05/19 17:19:46,  0,+  8.73,+  3.65,+ 20.14,+ 17.20,+  3.62,-  0.02,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1805,2021/05/19 17:19:56,  0,+  8.74,+  3.67,+ 20.14,+ 17.19,+  3.62,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1806,2021/05/19 17:20:06,  0,+  8.74,+  3.66,+ 20.14,+ 17.18,+  3.62,-  0.02,-  0.02,-  0.02,-  0.03,+  0.01,LLLLLLLLLL,LLLL
      1807,2021/05/19 17:20:16,  0,+  8.73,+  3.66,+ 20.14,+ 17.15,+  3.62,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1808,2021/05/19 17:20:26,  0,+  8.72,+  3.66,+ 20.15,+ 17.13,+  3.61,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1809,2021/05/19 17:20:36,  0,+  8.73,+  3.66,+ 20.21,+ 17.13,+  3.61,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1810,2021/05/19 17:20:46,  0,+  8.72,+  3.66,+ 20.24,+ 17.12,+  3.61,+  0.00,-  0.01,+  0.00,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1811,2021/05/19 17:20:56,  0,+  8.72,+  3.65,+ 20.21,+ 17.11,+  3.60,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1812,2021/05/19 17:21:06,  0,+  8.71,+  3.65,+ 20.19,+ 17.09,+  3.60,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1813,2021/05/19 17:21:16,  0,+  8.69,+  3.64,+ 20.13,+ 17.05,+  3.59,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1814,2021/05/19 17:21:26,  0,+  8.67,+  3.63,+ 20.08,+ 17.03,+  3.59,+  0.00,-  0.01,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1815,2021/05/19 17:21:36,  0,+  8.67,+  3.63,+ 20.05,+ 17.00,+  3.59,-  0.01,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1816,2021/05/19 17:21:46,  0,+  8.66,+  3.62,+ 20.00,+ 16.97,+  3.57,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1817,2021/05/19 17:21:56,  0,+  8.63,+  3.62,+ 20.03,+ 16.92,+  3.57,-  0.02,-  0.02,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1818,2021/05/19 17:22:06,  0,+  8.63,+  3.62,+ 20.09,+ 16.89,+  3.57,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1819,2021/05/19 17:22:16,  0,+  8.64,+  3.62,+ 20.18,+ 16.89,+  3.58,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1820,2021/05/19 17:22:26,  0,+  8.63,+  3.63,+ 20.23,+ 16.88,+  3.57,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1821,2021/05/19 17:22:36,  0,+  8.61,+  3.62,+ 20.25,+ 16.86,+  3.57,+  0.01,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1822,2021/05/19 17:22:46,  0,+  8.61,+  3.62,+ 20.23,+ 16.85,+  3.57,-  0.02,-  0.02,-  0.01,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      1823,2021/05/19 17:22:56,  0,+  8.61,+  3.62,+ 20.22,+ 16.85,+  3.56,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1824,2021/05/19 17:23:06,  0,+  8.60,+  3.62,+ 20.23,+ 16.82,+  3.56,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1825,2021/05/19 17:23:16,  0,+  8.58,+  3.62,+ 20.23,+ 16.80,+  3.56,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1826,2021/05/19 17:23:26,  0,+  8.55,+  3.61,+ 20.21,+ 16.76,+  3.55,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1827,2021/05/19 17:23:36,  0,+  8.55,+  3.60,+ 20.20,+ 16.74,+  3.54,+  0.00,+  0.00,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1828,2021/05/19 17:23:46,  0,+  8.55,+  3.60,+ 20.14,+ 16.71,+  3.54,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1829,2021/05/19 17:23:56,  0,+  8.54,+  3.59,+ 20.06,+ 16.70,+  3.54,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1830,2021/05/19 17:24:06,  0,+  8.52,+  3.59,+ 20.02,+ 16.68,+  3.53,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1831,2021/05/19 17:24:16,  0,+  8.54,+  3.59,+ 19.98,+ 16.68,+  3.54,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1832,2021/05/19 17:24:26,  0,+  8.51,+  3.57,+ 19.88,+ 16.63,+  3.52,-  0.03,-  0.04,-  0.04,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1833,2021/05/19 17:24:36,  0,+  8.51,+  3.58,+ 19.79,+ 16.62,+  3.52,+  0.01,+  0.00,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1834,2021/05/19 17:24:46,  0,+  8.52,+  3.58,+ 19.61,+ 16.60,+  3.52,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1835,2021/05/19 17:24:56,  0,+  8.50,+  3.58,+ 19.24,+ 16.56,+  3.52,-  0.02,-  0.02,-  0.01,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1836,2021/05/19 17:25:06,  0,+  8.47,+  3.56,+ 18.74,+ 16.52,+  3.50,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1837,2021/05/19 17:25:16,  0,+  8.46,+  3.56,+ 18.11,+ 16.48,+  3.50,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1838,2021/05/19 17:25:26,  0,+  8.45,+  3.54,+ 17.45,+ 16.43,+  3.49,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1839,2021/05/19 17:25:36,  0,+  8.45,+  3.54,+ 16.77,+ 16.39,+  3.49,+  0.00,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1840,2021/05/19 17:25:46,  0,+  8.42,+  3.53,+ 16.00,+ 16.36,+  3.49,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1841,2021/05/19 17:25:56,  0,+  8.43,+  3.54,+ 15.29,+ 16.33,+  3.49,+  0.00,-  0.01,-  0.01,+  0.00,+  0.00,LLLLLLLLLL,LLLL
      1842,2021/05/19 17:26:06,  0,+  8.42,+  3.54,+ 14.44,+ 16.30,+  3.48,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1843,2021/05/19 17:26:16,  0,+  8.39,+  3.52,+ 13.55,+ 16.26,+  3.47,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1844,2021/05/19 17:26:26,  0,+  8.39,+  3.52,+ 12.86,+ 16.23,+  3.47,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1845,2021/05/19 17:26:36,  0,+  8.42,+  3.54,+ 12.31,+ 16.24,+  3.50,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1846,2021/05/19 17:26:46,  0,+  8.44,+  3.56,+ 11.91,+ 16.26,+  3.50,+  0.00,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1847,2021/05/19 17:26:56,  0,+  8.44,+  3.56,+ 11.61,+ 16.26,+  3.51,+  0.00,-  0.01,-  0.01,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      1848,2021/05/19 17:27:06,  0,+  8.45,+  3.56,+ 11.40,+ 16.27,+  3.52,-  0.01,-  0.02,-  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      1849,2021/05/19 17:27:16,  0,+  8.46,+  3.57,+ 11.25,+ 16.29,+  3.51,+  0.00,-  0.01,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      1850,2021/05/19 17:27:26,  0,+  8.45,+  3.57,+ 11.21,+ 16.29,+  3.52,-  0.01,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1851,2021/05/19 17:27:36,  0,+  8.44,+  3.56,+ 11.18,+ 16.28,+  3.51,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1852,2021/05/19 17:27:46,  0,+  8.42,+  3.56,+ 11.31,+ 16.28,+  3.51,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1853,2021/05/19 17:27:56,  0,+  8.41,+  3.54,+ 11.46,+ 16.25,+  3.50,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1854,2021/05/19 17:28:06,  0,+  8.38,+  3.54,+ 11.72,+ 16.21,+  3.48,-  0.02,-  0.02,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      1855,2021/05/19 17:28:16,  0,+  8.37,+  3.53,+ 12.18,+ 16.19,+  3.47,-  0.02,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1856,2021/05/19 17:28:26,  0,+  8.35,+  3.52,+ 12.79,+ 16.13,+  3.47,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1857,2021/05/19 17:28:36,  0,+  8.36,+  3.52,+ 13.65,+ 16.12,+  3.47,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1858,2021/05/19 17:28:46,  0,+  8.36,+  3.52,+ 14.39,+ 16.11,+  3.47,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1859,2021/05/19 17:28:56,  0,+  8.30,+  3.50,+ 15.13,+ 16.03,+  3.45,+  0.00,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1860,2021/05/19 17:29:06,  0,+  8.29,+  3.50,+ 15.88,+ 16.01,+  3.45,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1861,2021/05/19 17:29:16,  0,+  8.27,+  3.48,+ 16.54,+ 15.96,+  3.43,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1862,2021/05/19 17:29:26,  0,+  8.24,+  3.48,+ 17.20,+ 15.93,+  3.43,-  0.02,-  0.01,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1863,2021/05/19 17:29:36,  0,+  8.25,+  3.47,+ 17.76,+ 15.93,+  3.43,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1864,2021/05/19 17:29:46,  0,+  8.21,+  3.46,+ 18.23,+ 15.88,+  3.42,-  0.03,-  0.02,+  0.00,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1865,2021/05/19 17:29:56,  0,+  8.21,+  3.46,+ 18.55,+ 15.86,+  3.41,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1866,2021/05/19 17:30:06,  0,+  8.20,+  3.45,+ 18.76,+ 15.82,+  3.40,+  0.00,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1867,2021/05/19 17:30:16,  0,+  8.18,+  3.45,+ 18.84,+ 15.78,+  3.39,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1868,2021/05/19 17:30:26,  0,+  8.18,+  3.44,+ 18.87,+ 15.76,+  3.38,+  0.02,+  0.01,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1869,2021/05/19 17:30:36,  0,+  8.11,+  3.41,+ 18.82,+ 15.67,+  3.36,+  0.00,+  0.00,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1870,2021/05/19 17:30:46,  0,+  8.14,+  3.41,+ 18.80,+ 15.65,+  3.37,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1871,2021/05/19 17:30:56,  0,+  8.11,+  3.40,+ 18.80,+ 15.62,+  3.36,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1872,2021/05/19 17:31:06,  0,+  8.12,+  3.40,+ 18.76,+ 15.58,+  3.36,-  0.01,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1873,2021/05/19 17:31:16,  0,+  8.11,+  3.40,+ 18.77,+ 15.55,+  3.36,-  0.02,+  0.01,-  0.01,+  0.02,+  0.00,LLLLLLLLLL,LLLL
      1874,2021/05/19 17:31:26,  0,+  8.09,+  3.39,+ 18.79,+ 15.50,+  3.35,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1875,2021/05/19 17:31:36,  0,+  8.07,+  3.39,+ 18.81,+ 15.47,+  3.34,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1876,2021/05/19 17:31:46,  0,+  8.04,+  3.37,+ 18.76,+ 15.43,+  3.32,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1877,2021/05/19 17:31:56,  0,+  8.01,+  3.36,+ 18.75,+ 15.38,+  3.32,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1878,2021/05/19 17:32:06,  0,+  8.02,+  3.36,+ 18.71,+ 15.36,+  3.31,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1879,2021/05/19 17:32:16,  0,+  8.01,+  3.36,+ 18.68,+ 15.33,+  3.31,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      1880,2021/05/19 17:32:26,  0,+  8.00,+  3.36,+ 18.63,+ 15.29,+  3.31,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1881,2021/05/19 17:32:36,  0,+  7.98,+  3.35,+ 18.58,+ 15.26,+  3.30,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1882,2021/05/19 17:32:46,  0,+  7.97,+  3.34,+ 18.54,+ 15.22,+  3.30,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1883,2021/05/19 17:32:56,  0,+  7.96,+  3.34,+ 18.49,+ 15.18,+  3.30,+  0.00,-  0.02,+  0.00,-  0.01,+  0.00,LLLLLLLLLL,LLLL
      1884,2021/05/19 17:33:06,  0,+  7.96,+  3.34,+ 18.45,+ 15.15,+  3.29,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1885,2021/05/19 17:33:16,  0,+  7.94,+  3.33,+ 18.39,+ 15.12,+  3.29,+  0.01,+  0.00,+  0.01,+  0.01,+  0.00,LLLLLLLLLL,LLLL
      1886,2021/05/19 17:33:26,  0,+  7.92,+  3.33,+ 18.34,+ 15.07,+  3.27,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1887,2021/05/19 17:33:36,  0,+  7.92,+  3.32,+ 18.29,+ 15.03,+  3.27,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1888,2021/05/19 17:33:46,  0,+  7.91,+  3.31,+ 18.25,+ 15.01,+  3.26,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1889,2021/05/19 17:33:56,  0,+  7.90,+  3.30,+ 18.19,+ 14.96,+  3.25,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1890,2021/05/19 17:34:06,  0,+  7.88,+  3.30,+ 18.15,+ 14.92,+  3.25,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1891,2021/05/19 17:34:16,  0,+  7.88,+  3.30,+ 18.12,+ 14.89,+  3.25,+  0.00,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1892,2021/05/19 17:34:26,  0,+  7.86,+  3.29,+ 18.12,+ 14.84,+  3.25,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1893,2021/05/19 17:34:36,  0,+  7.85,+  3.30,+ 18.14,+ 14.83,+  3.25,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      1894,2021/05/19 17:34:46,  0,+  7.86,+  3.29,+ 18.12,+ 14.79,+  3.24,-  0.01,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      1895,2021/05/19 17:34:56,  0,+  7.83,+  3.28,+ 18.13,+ 14.75,+  3.23,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1896,2021/05/19 17:35:06,  0,+  7.82,+  3.28,+ 18.11,+ 14.71,+  3.23,+  0.00,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      1897,2021/05/19 17:35:16,  0,+  7.81,+  3.28,+ 18.12,+ 14.68,+  3.23,-  0.01,+  0.00,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1898,2021/05/19 17:35:26,  0,+  7.82,+  3.28,+ 18.15,+ 14.65,+  3.23,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      1899,2021/05/19 17:35:36,  0,+  7.81,+  3.28,+ 18.12,+ 14.53,+  3.23,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      1900,2021/05/19 17:35:46,  0,+  7.80,+  3.27,+ 18.12,+ 14.34,+  3.22,-  0.01,-  0.01,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
